id,country,location_name,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
44034,Belgium,'S Gravenjansdijk,Europe/Brussels,1841388023.559947,29-12-2024 11:15,2.9562605931876096,33.75787401286075,Light drizzle,6.580604653,11.348869831119766,233.81228784068213,SW,1031.028887794512,31.744158843289224,0.009849374,0,92.26367701,99.19646599276356,0.3316870060648936,31.89060354052496,1.472173979064507,0,0.1908996093786403,11.14181588417437,17.44643440857386,905.3659705285596,2.057121157876253,65.4324075,11.70349731542962,69.22613487718287,75.12758072,3.8524500416293743,8.722417214583142,8:50 AM,4:46 PM,8:06 AM,2:47 PM,Waning Crescent,4.429345310191532
44035,Saudi Arabia,Riyadh,Asia/Riyadh,1814832598.4323847,29-12-2024 13:15,20.15854250099959,69.02910826632143,Sunny,8.011170994177874,10.91465407989657,156.07888916484077,SE,968.5327720297012,29.467754835298354,0,0,25.65722418248134,0,21.413227204619407,70.44867028756684,10.675551037455383,6.288229317,4.747718788391467,8.524711795,13.752831373057408,912.6609506921376,27.475858220008245,67.15460764045469,94.71059363148814,111.46201632978725,686.7811875483752,4.289113328268023,10.23860519405538,6:36 AM,5:14 PM,5:13 AM,3:43 PM,Waning Crescent,5.172811414467095
44036,Senegal,Dakar,Africa/Dakar,1827797673.058788,29-12-2024 10:15,24.49807591209616,82.26860821886112,Sunny,13.662389248902045,21.06163608904742,54.79454836361518,NE,1089.6330040598275,28.068048290177146,0,0,61.32526871201388,0,27.024368177965695,84.17089834,9.536302651841908,6.009280022720411,2.4211830828142813,26.819898030769448,41.48121304155442,442.1357702053892,64.02097153318347,4.450664915083421,1.6956158989582195,36.036320233022266,122.83124608549446,1.855061089,2.706614453250205,7:34 AM,6:50 PM,6:15 AM,5:35 PM,Waning Crescent,4.648255220797172
44037,Serbia,Belgrade,Europe/Belgrade,1772314903.3452702,29-12-2024 11:15,2.2020218466564327,33.74461729883394,Sunny,2.5148185421830656,3.603388457077294,182.7748691580387,S,933.9641301305444,28.99618702997326,0,0,79.00125372378902,0,1.3528882764296948,33.300081623309175,8.149758297173056,4.180332378677757,1.095721838641742,3.408656899,4.89629488,911.1760081696284,26.603749932081303,35.18301382,35.74475308451282,154.35921141206728,139.4598856581524,4.062294196588383,9.054338081221475,7:16 AM,4:05 PM,6:15 AM,2:17 PM,Waning Crescent,3.985806600613832
44038,Seychelles Islands,Victoria,Indian/Mahe,1710841692.3314805,29-12-2024 14:15,27.572209853195886,82.12046757148784,Moderate rain,15.826519566644832,28.27583522906656,332.5399837117313,NNW,987.8785769823928,29.88600644180441,0,0,99.05109329737203,76.49291736109188,30.59346026720053,88.33787111861511,9.399048593098188,5.583275918146495,10.631301059079693,24.20486502157801,37.463687853912205,322.16952967845646,75.23792046411242,1.8617632075432704,1.9258936348942168,23.231290531123385,30.189469065139857,2.018565534740771,2.0706917658324904,6:09 AM,6:32 PM,4:29 AM,5:16 PM,Waning Crescent,5.088553624876024
44039,Sierra Leone,Freetown,Africa/Freetown,1844464657.039488,29-12-2024 10:15,28.03022368308561,82.97541888220677,Sunny,4.588419148492746,7.1799690610697295,55.90853604007526,ENE,991.5249056738144,29.673352309447708,0,0,53.00961141494264,0,30.41871156254054,84.38689031270286,10.41484547189278,6.370165183748645,3.160099680090032,5.204994388133972,7.210204069415182,562.9438252861461,88.29744105,2.129446825140818,2.088833322528402,41.684716303126606,97.03875030782112,3.114931095454153,3.923059731991834,7:06 AM,6:44 PM,5:44 AM,5:32 PM,Waning Crescent,3.742685756742612
44040,Singapore,Singapore,Asia/Singapore,1828555700.531269,29-12-2024 17:45,25.391432146113345,87.79531721,Light rain,7.099642247145548,12.522890334008611,4.943147114174913,N,973.7708479,29.200136726660872,1.4139379926047235,0.058823082,91.47855719,73.49816442947399,24.94660531934842,82.67258629083393,7.8131602801724975,3.7545582589350266,1.7405893233546954,11.457070279238051,21.446281881004037,731.2491212224979,38.383518938791454,54.71619214239516,18.76115583644275,24.60565382858982,27.48937228848795,1.9672186209213085,2.8654986288224937,7:05 AM,7:08 PM,5:22 AM,5:42 PM,Waning Crescent,5.792791167568942
44041,Slovakia,Bratislava,Europe/Bratislava,1585640429.2253942,29-12-2024 10:45,4.090411531390046,41.03368876764736,Sunny,2.064642339115863,3.5726027222709127,184.5881340131197,S,1055.4912028849883,31.03622087782089,0,0,65.11399904967541,0,3.695414500595799,41.28337817554127,9.492405706180156,6.307655885562177,0.5106787856962971,6.222850160692159,10.847462277213191,977.029468,7.591940495387182,51.36190651970581,18.99506391601667,97.50136526075111,98.62544489646532,4.232432033732513,10.613228185854757,7:42 AM,4:06 PM,6:48 AM,2:12 PM,Waning Crescent,3.8381096368945418
44042,Slovenia,Ljubljana,Europe/Ljubljana,1825643617.6190207,29-12-2024 10:45,3.0859807835166637,36.89636491058648,Sunny,2.1904076854452104,3.7736097356935794,344.46847472921155,NNW,1031.083581190771,28.887642992572804,0,0,72.03224146951409,0,2.5799071723831446,33.60454621350937,10.004082435236016,5.661796689193529,0.6158837892552658,6.178937317154862,11.089855252504488,515.6927100826227,35.66873665129281,33.62893306358504,6.581911002289711,60.45751254651217,66.31500367963163,2.906793191203807,8.454252617187555,7:44 AM,4:24 PM,6:47 AM,2:35 PM,Waning Crescent,3.8861785547797503
44043,Solomon Islands,Honiara,Pacific/Guadalcanal,1734500624.954805,29-12-2024 20:45,27.827268040015223,74.44336150766013,Partly cloudy,2.1755672405290003,3.6356485359797226,236.9909766398341,WSW,1014.836124667134,27.79714041861789,0.1412950376166913,0,88.60925984915954,76.74955618957891,28.64555085431761,81.34423250495044,9.955122559069382,5.659878576478204,0,2.656271026,3.778586166635047,175.60110194516685,23.969079235573087,0.5605192188263561,0.395630718,0.8735727818669711,1.1028689598150685,0.9371424541047596,1.0177870784699508,6:02 AM,6:42 PM,4:06 AM,5:13 PM,Waning Crescent,6.401925566563379
44044,Somalia,Mogadishu,Africa/Mogadishu,1743025472.1248746,29-12-2024 13:15,27.098164410522383,84.96277380811759,Partly cloudy,21.188606622694103,34.861330312799026,89.67915915699551,E,993.9887850842168,29.15621044062842,0,0,67.73784711797843,50.51082106941004,32.610302414853685,100.2097778784438,10.419392215403796,5.761083316194799,10.038501226527009,22.66854611814592,43.58992056619989,307.7201989922629,83.68582171775658,0.3697974333752102,0.5720215050318984,20.99510846,26.34044713,1.9055249739089288,2.0575573421929505,6:01 AM,6:01 PM,4:26 AM,4:43 PM,Waning Crescent,5.423607707918811
44045,South Africa,Pretoria,Africa/Johannesburg,1666916119.5709865,29-12-2024 12:15,27.284234021096992,76.25444423346745,Sunny,5.732393994031718,9.472058188319606,373.7962935725563,N,963.7220114150616,31.04051026611597,0.2177057518331558,0.011029659,63.84590121248803,0,26.462155492866348,82.03299785620489,4.500482336604536,2.9530602348255544,15.09544691280117,6.736044656934095,11.128156984510412,340.27007644309674,105.13555237255318,4.281331150709582,8.383215423096349,13.796316395818836,14.44939299699213,0.962562901,2.124007178756913,5:18 AM,7:01 PM,3:33 AM,6:01 PM,Waning Crescent,4.0096705705516165
44046,South Korea,Seoul,Asia/Seoul,1667447730.5294194,29-12-2024 19:15,0,29.556912121507644,Clear,2.701729750058287,4.960490032989628,107.89948958232716,ESE,1002.3918749094726,30.618687591677748,0,0,57.73584959594177,0,-1.228036206,31.25841998,9.598888471,5.563638946176619,0,4.463042987425789,8.088840505081803,4734.100307218804,15.02869577722413,92.20904714183582,291.99680616242506,66.88564660312781,70.20306211637308,3.825133549229832,9.139122978595363,7:46 AM,5:22 PM,6:19 AM,3:29 PM,Waning Crescent,5.921078268258513
44047,Sudan,Juba,Africa/Khartoum,1846330168.337248,29-12-2024 11:45,21.45716945937404,73.20657999,Sunny,16.70608649097587,26.528697030969678,41.43306199425974,NE,994.0818506116672,30.78313563444904,0,0,10.324756246490216,4.216263630778313,23.932886254997836,73.96221956792259,10.430068291468904,6.207962755357509,7.346852228887959,20.197541032880025,32.260326385418374,278.37223422553933,56.014257120201975,1.7519593235287283,1.381721392,105.07495581812834,493.9918143238554,3.774900643109724,9.998350446141046,6:42 AM,6:07 PM,5:15 AM,4:47 PM,Waning Crescent,3.891772378
44048,Spain,Madrid,Europe/Madrid,1622534563.9644406,29-12-2024 11:15,5.349908277013886,40.51123718189608,Sunny,3.712831168644452,5.757502374671621,54.37326475437517,NE,1032.5437681431308,34.01815391,0,0,76.07184802318746,0,3.913216943870648,34.20974147070085,9.765897213556627,5.684441074749206,0.9257871078484152,4.4980429518803895,7.169758873414511,368.3798122725041,16.538822242721388,48.22146824826983,29.687583757607836,24.773559563447805,29.155476132592675,1.9505399868632285,2.907673042572593,8:37 AM,5:57 PM,7:36 AM,4:18 PM,Waning Crescent,3.935603241
44049,Sri Lanka,Colombo,Asia/Colombo,1773456049.6618104,29-12-2024 15:45,28.49571622852316,77.46432596820625,Patchy rain nearby,18.90750298784184,29.19552822025009,319.39724396887505,NW,926.0545108085748,29.14759648337198,0.09428686,0,65.75054809434202,83.45710291299443,31.74498289267759,83.56592883,11.36921133718322,6.483715824089509,2.817624972551528,22.190063925837293,39.68477489914441,903.6647172,114.77076963287703,16.292013268496827,14.02526841302623,35.69955969978887,41.212139886230055,2.007118814587652,3.2370655329482343,6:21 AM,6:05 PM,4:43 AM,4:39 PM,Waning Crescent,4.874298747589599
44050,Sudan,Khartoum,Africa/Khartoum,1672064031.3482168,29-12-2024 12:15,26.25328165,77.76436772976454,Sunny,13.56259860166106,22.76489427361742,18.52762214419217,NNE,1025.7441766082802,30.041341935998727,0,0,28.191426149189148,0,23.90871603832213,81.39433945,9.887007123799986,6.055392504989381,7.542595684,14.131049863544831,26.101501698668194,506.87856346656525,73.86616354374243,3.967565420368231,2.161349498598941,99.19089466478611,315.3605986279338,4.391503678336781,9.237672554198248,6:15 AM,5:29 PM,4:49 AM,4:05 PM,Waning Crescent,3.6895672107316217
44051,Suriname,Paramaribo,America/Paramaribo,1811847312.583758,29-12-2024 07:15,23.79717336486348,70.15320474417499,Sunny,5.354511706395519,8.237679644329383,56.396888350614574,ENE,1012.641151504796,27.63748850845124,0.01008111,0,104.25985685241308,0,25.73361958020357,80.42571188035822,10.168463360862525,6.032368199,0,10.417858178227627,16.181332557566222,250.5131265241405,57.28774487790349,1.3923255114568946,1.5807693170053132,16.13330521714338,22.94316164095625,1.8864463868572208,1.8971785103560543,6:49 AM,6:37 PM,5:32 AM,5:33 PM,Waning Crescent,3.792032767899492
44052,Sweden,Stockholm,Europe/Stockholm,1610421998.5670023,29-12-2024 10:45,7.311384863560941,45.33942979579108,Overcast,16.815657345158446,25.60841997806069,237.29793438482596,WSW,972.0606930339484,30.552979352496013,0,0,83.82032401232878,88.37362544475076,3.6120865357836727,40.85519944402191,9.192201948004785,5.301951820160001,0,24.815015011134104,38.25080387344964,257.9009279191163,50.31828058399846,4.994250890274286,0.5580393550328039,5.009337677884531,7.268027428322702,0.9792332530253915,1.0070415883170774,8:45 AM,2:55 PM,8:38 AM,12:14 PM,Waning Crescent,4.096182651945194
44053,Switzerland,Bern,Europe/Zurich,1650673329,29-12-2024 11:15,3.974559333719912,39.24510194418099,Sunny,2.0927535867493083,3.480159501276586,205.54281074646624,SW,1039.2773970064284,30.539269372225856,0,0,71.46998625038032,0,3.917903853087729,39.12549508408956,10.846882381305482,5.799937013970269,0.783264277,6.598355447678959,11.095625394558557,326.7546699619426,55.808679692684656,29.220189678934528,1.815257267701142,14.391848401366945,15.955155716830024,1.0576282552563068,2.0455217572348428,8:15 AM,4:49 PM,7:22 AM,3:00 PM,Waning Crescent,3.918213753106479
44054,Syria,Damascus,Asia/Damascus,1703630660.7805488,29-12-2024 13:15,8.836003564225363,46.61140750945428,Light drizzle,7.930175809483861,12.41284821936975,226.12999983337815,SW,1103.343572094027,29.005066559731365,0.4639675002849162,0.021246693,80.94345188216917,95.78835743199986,7.104507723564515,43.99869798719657,1.8637295323514131,0.9480593511249272,0.293185314,10.51685245586569,15.276896939260826,304.1793139856553,53.39570261049994,24.461256428881715,83.66574891203574,30.835834040983645,112.52163738677328,2.013747767147802,3.306410449619115,7:39 AM,5:36 PM,6:23 AM,3:59 PM,Waning Crescent,5.158642736667348
44055,Tajikistan,Dushanbe,Asia/Dushanbe,1803970448.1760628,29-12-2024 15:00,16.94650682217592,61.40447111247392,Partly cloudy,2.217966800646765,3.559127144334331,155.42634138596847,SSE,970.1806685926416,30.449782524302776,0.010580722,0,16.421202465516124,74.20854094682106,16.043937005532552,57.12159652735907,8.582672149232764,5.345080640637171,0.8029922673231308,2.696180722733802,4.134668361,955.5932615161904,51.54230414316975,26.57080421361113,30.333274925688627,16.237017193161165,16.791409507153766,2.057280573288559,2.0349346187494435,7:42 AM,5:12 PM,6:26 AM,3:26 PM,Waning Crescent,5.124073897998188
44056,Tanzania,Dodoma,Africa/Dar_es_Salaam,1660699338.513354,29-12-2024 13:15,28.557540646926675,85.60820840134453,Partly cloudy,4.7505880485535465,7.164467580880729,84.60929590747739,E,1003.372273043004,30.63808727743286,0,0,50.29362052253639,52.58300845849016,29.86996592360929,83.78877821237596,9.541335952,6.094763056,12.94848197352184,5.751739590563457,9.196586951188705,273.13976680472507,71.48602070206132,0.7123302504973008,0.948434919,18.164870659836385,19.395287895033945,1.871866913982532,2.0369147985293568,6:25 AM,6:54 PM,4:48 AM,5:42 PM,Waning Crescent,4.606987777
44057,Thailand,Bangkok,Asia/Bangkok,1772160740.1460693,29-12-2024 16:45,30.14049843172627,90.3521082,Sunny,4.887761135079021,8.146154904195441,8.521174709036528,N,1049.0048291418009,29.64236408011428,0,0,49.01226354516773,0,28.656336060300845,83.30725101133949,9.785029222294884,6.184432677873797,1.656494197393708,5.184455807291688,9.301849376883562,2446.1636757972974,78.04629150177026,36.39186849644675,37.48519209889807,50.98146108703244,49.08474702117746,2.7920051641932764,6.211291759439479,6:40 AM,6:00 PM,5:02 AM,4:27 PM,Waning Crescent,4.948244417255662
44058,Timor-Leste,Dili,Asia/Dili,1830536464.0433164,29-12-2024 19:15,23.877738216132677,84.50624224930189,Light rain shower,4.016523039199354,6.1455425818001945,32.568883512080305,NNE,960.6088309818844,30.18144842524104,0.5404857705542846,0.020276558,84.86244579502063,99.84492394,28.98434341046771,87.03203305665654,10.557168334986368,6.096383543530562,0,6.218592756995341,10.57775726530284,236.43093782936992,53.493930878995926,1.3648112945788242,4.172318244243247,5.747482619895552,5.569156659880556,0.9435774351892576,1.0285608707930105,6:21 AM,6:58 PM,4:30 AM,5:34 PM,Waning Crescent,6.211410229433161
44059,Vietnam,Ban Lom,Asia/Bangkok,1748785911.2591076,29-12-2024 17:15,21.9575891,67.08061664737491,Sunny,3.0100464215159146,5.139820336761173,75.05412776299276,ENE,990.4592888154908,28.351900062106974,0,0,57.64549805902272,13.813566962139063,21.653516234324712,69.23117033406858,9.853349281646924,6.085436822,0.1018968098609979,3.686070215250576,5.299223448,832.9883483564117,113.2983871687909,4.590341397797999,46.79392907,66.86971656,64.30350046695338,3.3618185661371256,8.430490945116118,6:37 AM,5:30 PM,5:03 AM,3:52 PM,Waning Crescent,5.038040939421228
44060,Tonga,Nuku`Aloia,Pacific/Tongatapu,1721605579.5329998,29-12-2024 22:45,24.37160100497747,85.71659703711309,Partly cloudy,12.64245471687054,20.12460190515394,229.36435161611425,SW,1057.5419079560086,29.587159468190485,0.010616258,0,72.80414155313342,76.44288591326776,24.422305959011435,82.04501627676014,9.764936112689004,5.808817975851128,0,16.744583664581793,25.601706515466685,158.25268768737342,61.07884067745288,0.1885739423028488,0.7337950409063051,12.76335730692265,23.61892943934553,1.000569589771613,2.0054872242132005,6:01 AM,7:25 PM,3:57 AM,5:57 PM,Waning Crescent,6.837913799625359
44061,Trinidad and Tobago,Port Of Spain,America/Port_of_Spain,1793467248.0401282,29-12-2024 06:15,21.257534988439243,68.84672247169033,Partly cloudy,7.087618800692974,11.991816823915144,65.42509932281948,ENE,1058.070360940361,27.77579774,0.020404411,0,85.31655537208313,23.894978997565214,23.47643012,75.91116118216291,9.938400829893189,6.165729759685687,0,13.630471568613888,20.164767012336917,254.15194800765275,60.99111636759119,2.5638391290107903,1.991867622932301,14.62159939279305,19.00119007465057,1.0235885885926843,2.044364732990856,6:23 AM,5:54 PM,5:09 AM,4:48 PM,Waning Crescent,3.960129013487357
44062,Tunisia,Tunis,Africa/Tunis,1665981128.1418245,29-12-2024 11:15,13.300088394550292,53.34794230399825,Partly cloudy,8.150358947865804,13.633403534232864,300.0200380989393,WNW,964.1737848354176,29.31151771135368,0,0,76.05127973458839,53.46284425533803,12.812203986132667,55.37357560371352,10.313153763562113,5.854851739824711,1.7612829876875695,11.054804432324614,15.944286029589431,413.52263841172265,54.19220368953646,12.946075651874622,22.95343141305576,22.23853947071783,39.25952211023381,1.7849027085589484,3.038143625822732,7:32 AM,5:12 PM,6:23 AM,3:36 PM,Waning Crescent,4.243456542
44063,Turkey,Ankara,Europe/Istanbul,1671380819.5960429,29-12-2024 13:15,7.654687530711969,44.10154039224504,Partly cloudy,7.199677830452434,13.568703608400606,63.62450073344392,ENE,963.0265707,29.233829392912263,0,0,62.46448668568942,75.71796367171082,4.906400146146052,40.81294738088548,9.475698200356868,6.031661424965794,1.2304532240555115,8.969138615663928,15.321016844023802,346.28674092651187,51.46375599465112,32.49193244734558,23.33852243113264,24.056333686359444,36.02276948021866,1.819501441759085,2.613214586602005,8:10 AM,5:32 PM,7:01 AM,3:49 PM,Waning Crescent,5.1645766511826325
44064,Turkmenistan,Ashgabat,Asia/Ashgabat,1624511793.2372284,29-12-2024 15:15,12.444198511628189,56.87966740100264,Partly cloudy,3.993704837367528,6.734310084121056,60.38429917,ENE,1044.2287121803708,30.402456000916917,0,0,55.59194791416273,72.71809831634046,12.777414000921771,47.99001196783974,10.074894140646162,5.9385689578825565,1.275842957079753,4.603262576531291,6.530310041070549,1077.2275459244065,14.370028114004509,88.16916653,70.89590214046518,41.47675257928312,52.03860258124391,2.970400427754043,3.925174854055654,8:22 AM,5:56 PM,7:07 AM,4:11 PM,Waning Crescent,5.441101094614966
