id,latitude,longitude
44919,38.95545991732529,16.853251355559404
44920,0.6338538726073977,22.96520030164593
44921,6.321345738,19.029713374255127
44922,33.53322669327179,62.889165609041335
44923,37.87321635488043,84.88484415013954
44924,3.696400556326901,3.006865432645792
44925,32.16985769081489,73.13488408
44926,13.131609806175266,-77.74272298
44927,14.24991339029535,-83.05627086
44928,10.585650007549498,-8.085803712
44929,5.6684815458734645,20.258631419084768
44930,9.090358270596333,-69.83455588
44931,16.71749855138036,-83.59867352
44932,37.92837295832359,19.58969787249563
44933,12.11009297770713,-79.99914112
44934,63.998002264646296,-20.83896579
44935,34.34180911397803,105.2456656352593
44936,25.530438446800648,74.06295952091509
44937,11.867629110233102,87.99626765793458
44938,31.46966782016994,79.64073694646248
44939,13.54845865741563,-76.0512423
44940,53.90277595248523,10.926475130821261
44941,30.203763490757535,53.894261594254864
44942,37.04657986151856,13.744448745354648
44943,14.645920832983647,-85.07713835
44944,37.676538423977746,125.09147724429496
44945,10.364419300561668,-81.354588
44946,9.826285151207014,-82.5040151
44947,-10.39776716,32.29212101423867
44948,-9.511115739,57.51317445665411
44949,32.55279735318933,47.86477865
44950,48.876901213468464,75.24180319331695
44951,10.774583962258044,90.36209965908839
44952,37.65463030604941,14.039632054160181
44953,38.621998319297816,50.82835444425904
44954,-10.8608057,29.751410225061157
44955,-11.80986886,26.96561447155713
44956,11.775729805699179,-63.88071223
44957,49.89807737391461,12.331689923194114
44958,50.63113705,17.164868450124562
44959,60.57865369872935,24.790750948669544
44960,54.918708062888015,21.98210171513513
44961,-7.017734432,26.24951678995844
44962,-2.593524461,102.55530019604001
44963,49.53058821972387,19.251481408614413
44964,12.33164903878016,-9.654787295
44965,37.673705543029406,17.69215826900326
44966,-25.23518635,45.09516801464251
44967,-6.615824467,26.12468859043944
44968,57.05785712548592,24.19415681521489
44969,16.616586476409218,-97.2891873
44970,-8.570586681,57.72690162975028
44971,33.389733470246284,89.29953304389102
44972,58.288050885393226,26.460963976683125
44973,38.40258482214624,127.02196821681518
44974,38.31849765052942,16.67969450395685
44975,31.740492426961936,19.048015095671875
44976,-15.37811313,30.763267657375103
44977,35.93586910157971,120.2643569618475
44978,-5.985227669,19.103645553408647
44979,38.63121921828462,22.384617987320556
44980,19.284405680206447,82.62073292907013
44981,36.919920351218664,75.15722661459118
44982,56.22656108420411,23.820716322062513
44983,14.44472224993231,-83.08499271
44984,1.6211260535991252,11.18188610601063
44985,7.818061622364013,5.3173254927576865
44986,32.40283456696779,92.59137921564117
44987,39.25722057795128,14.346053446558603
44988,45.06105145988528,1.2211683376846594
44989,28.74710614822619,59.951983596935605
44990,27.587998216782054,72.79287600774877
44991,-11.14530676,53.272946787733055
44992,5.362049685558564,-78.09052364
44993,13.09170067188058,-83.74789456
44994,-15.13115341,55.79404349092713
44995,1.2274447728059434,-76.71548774
44996,15.294113111937097,-87.88197234
44997,25.414412251613612,82.82794725269163
44998,52.32260895712104,19.49679745897398
44999,56.38788912691032,26.403372222042705
45000,27.56692004679638,61.572328191152174
45001,54.915593398056814,-21.53511965
45002,52.87419614034496,27.76133052771759
45003,-8.844017704,29.32584993851283
45004,6.719836808228434,-80.07407384
45005,10.05948741,-80.42161394
45006,9.206319913,-80.1928325
45007,50.62956061658871,13.159560624486666
45008,37.726895650268304,15.688215349111783
45009,42.13486892087612,-22.2990357
45010,28.419688491729204,62.08598155147418
45011,-5.963761918,26.83722391289413
45012,35.538005474256295,98.80465394529624
45013,56.758283481776054,20.42083104552026
45014,-2.924093956,14.468804109635228
45015,14.578757277156718,122.61424022472077
45016,35.155657681109695,94.57471141486509
45017,56.284079451311406,26.678041761585586
45018,53.22006554,0.30480943326631615
45019,-14.88686794,28.75411436310948
45020,-13.18480806,28.820430345066516
45021,31.781235075567203,97.18204006196267
45022,11.853141433383064,-5.909381628
45023,55.42914031616212,26.81566913808272
45024,9.467024828758525,78.12886870042493
45025,10.841254443494416,1.0766634428585637
45026,6.168744249408479,-73.1086949
45027,55.40606838023945,25.503572818851257
45028,44.61301242728964,22.80794535
45029,33.029432121559445,49.281758850300236
45030,36.750107680508755,72.24420840437848
45031,-3.970086893,27.490099123900745
45032,14.760901365840617,-61.88123389
45033,12.684022749241741,94.29611205956579
45034,20.42258400270754,-65.6805192
45035,-14.04290247,-173.1602988
45036,8.475266326311903,-76.25435334
45037,-3.642526121,25.643911568033154
45038,50.55240912011738,7.7399944250930375
45039,-14.69346828,-68.60223622
45040,50.665664459806486,12.052542041396364
45041,-6.242300218,28.804513424833672
45042,56.99717366660474,26.711149135029526
45043,31.995976766086848,57.72788801957582
45044,57.04378929064282,26.781349881933448
45045,-12.74908218,-64.50010869
45046,-1.120148773,-66.73473309
45047,31.722070927360573,85.15894155893076
45048,56.98534671093128,22.596366060313606
45049,6.421785042799241,-69.18769077
45050,18.204932340954606,-66.82241685
45051,-9.553147412,-59.54023421
45052,-6.023109595,30.649399992045765
45053,-11.96614749,31.39245682809464
45054,36.40994366396794,65.83286940328438
45055,40.82693922,20.04393170126253
45056,12.130172611528854,23.777883309922643
45057,34.21043556551008,68.68183691308887
45058,-4.24849821,16.819428886489547
45059,-2.57041429,20.667282248830738
45060,-25.27381683,-63.94488507
45061,32.50814860917528,61.18527289819004
45062,33.66777488711848,107.11280662134136
45063,49.07046823867754,15.992058810106643
45064,25.297140931538916,-75.99230819
45065,10.832361186104153,-72.50908575
45066,10.030748079894916,-72.80804479
45067,25.678935470599278,79.44987261260181
45068,11.983137906362096,-82.09864992
45069,21.815088435467565,51.62170160947362
45070,42.389092025179586,-22.12065451
45071,8.547746333101358,-80.42152307
45072,6.9080374985492945,4.9921793987955025
45073,30.371342550538785,76.17438093165396
45074,-8.361073307,-70.06395733
45075,37.20798286751926,14.177480113548832
45076,-4.631762702,30.74580249843621
45077,10.923086830459683,-82.35254729
45078,15.224580101884436,83.85281485
45079,52.66011455341391,17.435597310007644
45080,1.696610559,10.005415141200945
45081,-3.871437104,24.46901499812247
45082,56.11957857993366,22.59753947084258
45083,33.12869944307634,90.95358499
45084,10.114295639826544,90.41541791
45085,-2.413407189,17.589860037991986
45086,-10.23863137,-69.98899183
45087,3.3791978897248804,18.239933082044686
45088,-0.851935727,17.632709733754954
45089,-3.140193831,-77.31055395
45090,35.31055950219425,83.34058325443182
45091,43.99353550621813,22.844929552355833
45092,54.881586366518746,27.406548698994353
45093,-2.282504401,17.001061981853642
45094,10.836362400115435,-85.98627507
45095,51.287272359044294,19.09967616279107
45096,4.8996801593966595,-62.78743202
45097,29.587914128430658,55.71009141669594
45098,38.17032417779108,17.08790740810077
45099,-5.195309945,20.567368396530252
45100,50.73912632,-21.77529633
45101,12.869946585819077,39.918556837554725
45102,12.21713747880841,-74.51670346
45103,13.649877354516748,-78.75414126
45104,10.13289638497438,-86.50996298
45105,12.851491839498223,28.844779364439265
45106,8.803967982397348,-82.68904183
45107,-1.991308954,24.36245034730096
45108,14.247734746019173,38.494601697281006
45109,51.381624766533285,10.39223080920255
45110,-11.83042705,28.15574534731044
45111,10.301844315071376,38.81561722799077
45112,54.02317536835063,16.867446190264488
45113,54.353873641365766,-6.066465523
45114,38.92966888444295,16.98284780332962
45115,1.9990521289889407,23.65163471691952
45116,13.498410850262353,37.99345129955404
45117,35.648393861069856,47.69599687866778
45118,36.835888666849684,87.19387760307544
45119,3.5279453424068583,2.986940117328194
45120,34.38484326090759,74.88552597255337
45121,12.56277040251917,-77.00069968
45122,13.945834774719339,-83.01138638
45123,0.9198850195990786,22.250840125672493
45124,4.918831635528622,19.56639844309832
45125,11.502945505570576,-75.15236231
45126,17.252955945785228,-84.3730513
45127,38.83726052920457,20.201446672858925
45128,12.224734095472595,-80.40743047
45129,63.58244156494708,-20.89139918
45130,34.06574578424609,104.96766027367624
45131,22.313100538221544,77.01689302
45132,12.190400032216557,86.37634705839791
45133,29.60042124258341,73.03564621665004
45134,18.36104306919755,-80.32439066
45135,52.20914940046338,11.78260212950757
45136,32.38053587171072,48.58161065211366
45137,37.987931915037876,14.049191968696732
45138,14.537723875980445,-85.08976795
45139,37.63392728714673,125.12324855826662
45140,10.726785521563142,-82.44498997
45141,10.110512106485148,-82.54914628
45142,-10.84400067,32.23588950857587
45143,-9.504594194,57.95320707466084
45144,31.81824374722469,48.65880819075499
45145,49.43900616,71.69835562560334
45146,10.675072685967198,90.14839389297425
45147,37.78429422,13.98091477948567
45148,38.04287942982807,54.408829790779656
45149,-10.39923553,27.422064826118003
45150,-10.87700371,26.56918690083751
45151,11.355013543034941,-63.812998
45152,49.54564343168144,12.554921404193978
45153,50.12581590553947,17.26751951100226
45154,59.907513828742715,24.32263748
45155,54.95716936,22.18520826558439
45156,-3.389544127,28.946318400721278
45157,-2.485007733,104.66090152965195
45158,49.948049318598635,19.15630199882872
45159,-3.426320656,23.594884684270625
45160,37.23223385559951,17.856590401609964
45161,-24.70828101,43.615995098885335
45162,-5.808582586,24.51646983559539
45163,56.37281543916045,24.230308684985967
45164,16.913357148423692,-95.84494231
45165,-8.672392351,57.17796909443946
45166,32.53214892047858,92.32707997
45167,57.420637781637986,26.158668088856224
45168,38.20949426581207,125.57567064880777
45169,46.269510356285465,5.9751318993379865
45170,32.41542664315842,18.66202099037921
45171,-5.948173488,28.399329286063697
45172,37.39664419128223,123.14716034851764
45173,-5.777741447,18.483229188389938
45174,38.763982065116814,22.726312597333585
45175,18.300845765508388,78.74488953
45176,37.45488465150675,75.44981901214989
45177,56.50892742740751,23.75662205
45178,14.347550020826173,-84.56159578
45179,1.6647135362585694,11.078286273067384
45180,8.090047695783067,5.835316344352275
45181,32.27134237961468,93.11189513134237
45182,38.13499171459987,13.838431039574726
45183,45.29446617,1.2361601436589456
45184,30.747522322069976,61.78161436082253
45185,25.360557955436825,78.10709268132446
45186,-11.22688482,53.35726382053291
45187,4.731216134744362,-77.71513725
45188,13.860112400681485,-82.92160457
45189,-15.24830205,56.436649747090804
45190,0.47677378329132347,-75.02493805
45191,15.323655591076415,-85.09081191
45192,25.736450525565306,83.10010449450687
45193,52.59148198238833,19.56487854203915
45194,56.29188845960838,26.81303217252347
45195,28.72692173348893,60.63430373426189
45196,54.945852633292915,-21.72883542
45197,52.788535452414415,27.962302983071616
45198,-13.29419262,29.066114791086342
45199,6.904898156541036,-78.55219786
45200,10.268650573619745,-80.77973014
45201,8.762045209800904,-78.56294948
45202,50.59520791236462,13.120332187691744
45203,39.32898873707956,15.851279160293391
45204,42.49098647621612,-22.35066005
45205,29.474987543008123,63.45020297239251
45206,-7.362097327,27.50053575464609
45207,35.13015625,97.99161779752312
45208,56.51213563961649,20.474750543933723
45209,-7.642057165,28.70319797765325
45210,14.875954186557278,121.56204150920685
45211,34.34788994561586,94.18206551207264
45212,56.375181906134415,26.67951774287674
45213,53.398897133708836,0.34885363457819524
45214,-14.36956854,29.09562219772779
45215,-18.42714069,29.78977990968136
45216,30.85654635158582,96.55109361
45217,11.38477335219452,-6.009718408
45218,55.323318633605204,26.265803692380914
45219,17.517592105041686,83.57620036337252
45220,8.911950704807792,1.8806355097447145
45221,8.655496310447543,-75.39002486
45222,55.937772200751745,25.31653519597476
45223,45.08979690700514,22.58431646434165
45224,33.42689974568279,47.71399817826672
45225,36.23662288927626,68.10642686461924
45226,0.4346488931430797,25.58764689689015
45227,14.138474960815085,-62.27139676
45228,8.730536331314333,79.83122533683837
45229,20.03265273764034,-66.40491923
45230,-13.88727925,-173.3489318
45231,6.803292811862059,-74.32287345
45232,-6.889690009,26.01738154255104
45233,50.202558486327206,7.765102144703452
45234,-14.69604147,-68.82350826
45235,50.09706024840685,11.720413223033859
45236,-3.456906591,28.514072756050393
45237,57.239991813388684,26.75601789
45238,31.50665624050609,61.91543263559668
45239,56.54817777874298,26.73043650609202
45240,-13.35823871,-64.04800729
45241,-5.007111165,-65.7747697
45242,32.96195392238214,81.36060467869575
45243,57.44001914480478,22.607899603170917
45244,5.6987389570452525,-70.78856579
45245,15.918976983250898,-66.08210916
45246,-9.194707334,-59.76969765
45247,-12.54508428,28.89343147
45248,-12.31944521,31.285130186684047
45249,32.68453817,71.51389834434079
45250,40.218206657057394,20.04827535544028
45251,14.528423602956316,26.422997609702065
45252,34.64591060798213,73.07542519571146
45253,-8.387427217,21.801406911372784
45254,-1.099695699,18.36361871467809
45255,-20.977983,-64.69123751
45256,33.04278453,64.89011747
45257,34.01750945066772,96.86793402536716
45258,-26.71703735,134.10304363605712
45259,25.173249830775912,-75.82418933
45260,11.112128520236851,-71.4931373
45261,8.642850632,-72.00911732
45262,25.642426867424255,79.88647699
45263,12.212353139085291,-81.7798046
45264,57.19548834177206,26.55026329478963
45265,41.65586475487294,-22.5927272
45266,10.252591252436023,-80.31447434
45267,7.022827026249737,5.044540143885487
45268,31.183442949165425,75.45236132833492
45269,-8.101279566,-69.62819573
45270,37.062426060708816,14.083571017886577
45271,-3.357437946,27.95166023525386
45272,12.13272902900458,-81.5466172
45273,15.706119211788115,85.35938779291526
45274,53.42747477118441,19.37840032
45275,1.5499716034253948,9.991500471097448
45276,-3.414013992,24.407237314394816
45277,55.88199444578713,22.566283830093916
45278,32.133398754755255,81.77406790873951
45279,15.514992057312467,84.39680053606968
45280,-2.041247149,17.928093903727575
45281,-16.12116926,-70.38574529
45282,3.351142994742216,18.425258701465346
45283,-0.254356511,18.104530298949484
45284,-9.568641343,-74.86779281
45285,35.586784697548566,85.15052113495014
45286,43.80849964119702,23.033780184630917
45287,55.446945483883816,27.24357259215131
45288,-2.412102136,16.937295907293375
45289,10.013471555123077,-85.66278348
45290,50.94246289325628,19.014909330753248
45291,5.903305457756712,-65.92929552
45292,28.279792995120552,56.72049099720876
45293,38.07144117292009,17.18499617701122
